$2
NodeId:627	0.445303822314,0.0,178,221,225,272,308,342,445,612,83
NodeId:628	0.723346408598,0.0,185,22,225,250,273,49,612,726,739,743,84
NodeId:629	0.300274299256,0.0,135,148,612
NodeId:630	1.47384083588,0.0,12,135,17,178,179,180,185,187,21,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794,83
NodeId:631	0.691323386204,0.0,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.22938851617,0.0,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,47,478,510,513,514,548,558,573,590,591,595,671,720,78,972
NodeId:633	0.307845259959,0.0,225,232,281,371,422
NodeId:634	0.548542879974,0.0,12,219,224,225,227,233,236,238,254,274,47,50,506,79,82
NodeId:635	0.974937731463,0.0,11,12,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,48,508,761
NodeId:636	1.41862577871,0.0,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,47,478,479,505,530,582,586,590,591,594,638,639,644,646,649,76,78,818,883
NodeId:637	0.490503840083,0.0,12,224,225,273,342,585,78,83,870
NodeId:638	1.3287598014,0.0,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,47,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.961661016084,0.0,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,47,478,505,548,575,588,636,638,647,650,656
NodeId:640	0.976287494568,0.0,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,47,483,505,617,650,722,723,724,80
NodeId:641	0.396649213582,0.0,180,183,186,219,225,363
NodeId:642	0.64290042961,0.0,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.447278264795,0.0,13,225,362,373,510,630,760
NodeId:644	0.787449142188,0.0,223,225,233,273,293,307,370,377,49,505,636,638,646,736,78,809,82,829,83
NodeId:645	0.275042057791,0.0,225,547,78
NodeId:646	0.970780818224,0.0,125,225,273,286,376,47,479,49,505,523,636,644,648,722,736,743,79,80,809,82,829,83,958
NodeId:647	0.282006366841,0.0,225,376,461,639
NodeId:648	0.345207733661,0.0,225,505,539,646,958
NodeId:649	0.593203764144,0.0,225,280,29,310,370,377,451,47,478,505,586,587,636,80,84,855
NodeId:650	0.63627455115,0.0,225,234,237,286,287,377,451,47,505,591,638,639,640,736,928
NodeId:651	0.320019064726,0.0,225,273,375
NodeId:652	0.337994645392,0.0,225,275,279,467,583
NodeId:653	0.515045483255,0.0,154,225,236,278,782,828,88
NodeId:654	0.541869032199,0.0,133,212,225,281,348,370,373,476,494,692,736,82
NodeId:655	0.588905958555,0.0,225,277,342,373,377,422,558,559,774,80,894,993
NodeId:656	0.493394549776,0.0,180,186,225,237,373,422,531,597,639,80
NodeId:657	0.659103283746,0.0,168,203,27,395,404,419,555,660,662,663,692,814
NodeId:658	1.42701264985,0.0,103,104,125,135,16,17,18,191,200,206,21,22,24,30,32,35,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,68,694,708,711,712,743,778,802,89,90,91,93,95
NodeId:659	0.825449146856,0.0,133,22,32,395,396,398,400,402,404,419,449,476,555,661,692,854,865,95
NodeId:660	0.725419104507,0.0,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.382916264346,0.0,32,395,398,404,419,659
NodeId:662	0.721423570707,0.0,166,167,203,305,32,323,394,395,398,404,419,59,657,658,663,692,93,95
NodeId:663	0.430787923974,0.0,32,395,404,419,657,662,692
NodeId:664	0.453225992701,0.0,135,16,25,27,28,29,37,404,69,88
NodeId:665	0.408059886053,0.0,12,178,212,272,343,348,424,453
NodeId:666	0.869399992723,0.0,12,178,19,210,232,573,596,764
NodeId:667	0.635643369341,0.0,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.899162754558,0.0,12,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,49,518,619,669,80
NodeId:669	0.971127914479,0.0,12,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,49,50,506,668,79,80
NodeId:670	0.922170243248,0.0,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,49,510,513,631,726
NodeId:671	0.911957692804,0.0,12,178,221,231,271,272,287,308,342,343,444,446,451,452,460,47,48,510,514,515,516,573,586,632,684,685,81
NodeId:672	0.960660469541,0.0,178,221,272,308,342,452,752,970,971
NodeId:673	0.522703631672,0.0,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.890731089377,0.0,11,154,17,178,18,183,186,231,244,247,272,342,348,444,45,516,529,782,89
NodeId:675	0.569791337335,0.0,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.41217811147,0.0,178,272,275,343,445,456,514,582,80
NodeId:677	0.303965532579,0.0,178,272,273,342
NodeId:678	0.615163819212,0.0,178,221,272,281,286,342,348,364,368,451,47,511,524,679,774
NodeId:679	0.49157549807,0.0,178,221,268,272,281,286,49,511,514,678,82
NodeId:680	0.528992321878,0.0,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.239079166672,0.0,178,368
NodeId:682	0.199250267684,0.0,178
NodeId:683	0.240686841502,0.0,178,305
NodeId:684	0.645993346972,0.0,176,272,276,287,342,348,364,370,451,456,47,573,671,720,79,894
NodeId:685	0.622003259507,0.0,12,13,180,221,231,272,342,348,364,368,47,514,523,671,89
NodeId:686	0.21624635867,0.0,239
NodeId:687	0.407269134115,0.0,419,436,438,476,76
NodeId:688	0.539934483967,0.0,135,139,148,352,689,690,83
NodeId:689	0.877145445104,0.0,12,196,231,254,259,272,346,351,352,379,512,688,690,79,83,880,892,903
NodeId:690	0.362868224025,0.0,352,688,689,83
NodeId:691	1.09430083696,0.0,165,17,191,202,203,22,305,310,32,419,476,482,692,693,694,695,696,697,698,699,700,701,702,83,91,93
NodeId:692	1.65868976374,0.0,12,133,17,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,93,939,940,951
NodeId:693	1.68667642348,0.0,118,119,125,130,133,135,158,16,165,166,17,171,191,192,200,201,202,21,22,23,24,27,277,280,307,310,36,41,43,430,432,47,476,480,499,536,582,587,604,691,695,696,697,699,700,701,76,83,84,89,90,91,95
NodeId:694	0.781133718741,0.0,17,19,20,200,203,21,22,23,274,395,419,421,522,658,68,691,708,712,84,89,93
NodeId:695	0.587962341649,0.0,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.652416579746,0.0,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.716603496003,0.0,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.715821580006,0.0,133,203,394,419,476,604,691,692,712,84,847,93,939,951
NodeId:699	0.515523866462,0.0,165,17,191,419,476,480,482,536,691,693,83
NodeId:700	0.331550711797,0.0,17,191,476,691,693
NodeId:701	0.580287960627,0.0,17,419,476,691,693,695,696,697,779
NodeId:702	0.709980398319,0.0,17,191,203,305,355,456,615,625,660,691,80,982
NodeId:703	1.07872192106,0.0,103,119,134,144,154,156,159,16,200,22,27,28,29,30,310,324,399,43,478,494,495,498,614,705,706,722,76,857,91,95
NodeId:704	0.776036770452,0.0,165,202,203,22,24,28,305,31,323,355,419,449,541,554,711,73,781,838,839
NodeId:705	0.853574144829,0.0,111,156,16,200,22,27,28,29,41,419,478,494,703,706,940,953,954
NodeId:706	0.336925635692,0.0,27,28,29,478,703,705
NodeId:707	0.487781127286,0.0,16,24,27,28,31,32,35,36,38,449,58,69,73
NodeId:708	2.20251491353,0.0,108,110,111,112,118,119,12,120,121,123,130,135,138,139,144,145,160,161,165,168,17,18,19,191,199,20,200,203,21,22,23,24,258,259,295,305,310,314,316,32,320,394,397,40,41,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,76,778,83,833,838,839,84,861,88,89,90,905,91,93
NodeId:709	0.237748315282,0.0,123,128,499
NodeId:710	0.638256262691,0.0,100,113,120,125,17,22,27,310,412,57,61,64,65,84,927,93
NodeId:711	1.11222894259,0.0,133,135,166,167,19,203,206,21,22,32,322,323,394,395,398,400,402,419,449,476,658,67,692,704,708,778,838,839,84,89,90,91,93
NodeId:712	0.565344589458,0.0,203,395,398,399,400,402,419,658,692,694,698,93
NodeId:713	0.407853584139,0.0,222,227,270,454,576,578,794
NodeId:714	0.950413106481,0.0,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.500875911079,0.0,217,223,252,273,454,548,550,552,746
NodeId:716	0.475744881732,0.0,217,223,454,549,550,675,714,724,917
NodeId:717	0.638530564724,0.0,12,133,17,18,222,305,309,318,320,346,425,537,564,577,80,84
NodeId:718	0.434592093468,0.0,222,223,228,232,425,576,577,581,601,89
NodeId:719	0.267478040838,0.0,13,368,444
NodeId:720	1.00971212332,0.0,21,217,221,234,272,277,280,286,342,343,369,377,451,456,460,47,512,515,518,558,582,587,591,594,632,638,684,774,78,894
NodeId:721	0.496772833451,0.0,234,269,291,293,300,377,638,799,800
NodeId:722	0.725114810612,0.0,219,234,237,273,293,49,575,640,646,703,947,958,985
NodeId:723	0.532729392701,0.0,15,234,237,47,547,575,640,841
NodeId:724	0.715037227151,0.0,189,217,223,234,237,242,286,373,376,47,527,548,573,575,640,675,714,716
NodeId:725	0.270884180842,0.0,237,269,505,80
NodeId:726	0.724448205347,0.0,350,604,628,631,670,777,916,949,988
NodeId:727	0.34705224207,0.0,12,350,537,564,660
NodeId:728	0.969280475215,0.0,16,27,37,43,729,730,964,965
NodeId:729	0.468816644017,0.0,16,27,37,43,728,730
NodeId:730	0.468816644017,0.0,16,27,37,43,728,729
NodeId:731	0.683028299662,0.0,217,223,252,549,550,551,552,732
NodeId:732	0.283903062547,0.0,731
NodeId:733	0.756919930494,0.0,209,210,216,217,219,228,251,273,417,47,734,738
NodeId:734	0.959058390254,0.0,209,214,215,216,234,236,238,251,278,417,47,552,733,738,746,878
NodeId:735	0.519897465752,0.0,11,180,182,186,220,244,247,342,348,89
NodeId:736	0.733319779546,0.0,212,281,348,451,494,58,591,64,644,646,650,654,68,809,827,829,83,928
NodeId:737	0.559302034626,0.0,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.341677800308,0.0,216,733,734
NodeId:739	0.693704231056,0.0,217,223,549,550,628,630,741,777,906
NodeId:740	0.550375125804,0.0,215,217,223,238,374,549,566
NodeId:741	0.39971137198,0.0,217,549,550,739
NodeId:742	0.232334475284,0.0,217,232
NodeId:743	0.974214164877,0.0,112,12,135,138,140,144,161,165,168,198,24,305,480,493,501,536,537,615,628,646,658,708,809,83,88,91
NodeId:744	1.06059954917,0.0,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.428064079561,0.0,232,596,601,744
NodeId:746	0.578135976642,0.0,219,223,227,228,234,415,47,548,552,715,734
NodeId:747	1.16521252828,0.0,12,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,47,50,509,51,512,520,558,772,81,820,868,869,921
NodeId:748	0.218354618353,0.0,273,49
NodeId:749	0.603788636222,0.0,273,280,518,619,831
NodeId:750	0.185403936512,0.0,273
NodeId:751	0.715121884392,0.0,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,83,833,84,87,88,89
NodeId:752	0.661477195376,0.0,232,240,293,298,455,577,672,753,754,78,89
NodeId:753	0.351466806859,0.0,455,48,752,754
NodeId:754	0.929010083776,0.0,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.651605938729,0.0,17,756,757,758,89
NodeId:756	0.591984664661,0.0,17,181,631,755,757
NodeId:757	0.604493861627,0.0,17,755,756,758
NodeId:758	0.505825174758,0.0,17,755,757
NodeId:759	0.893333576433,0.0,15,176,180,185,186,382,521,630,642,760,761,762,89
NodeId:760	0.766876175656,0.0,15,176,219,220,342,365,452,466,643,759,89,984
NodeId:761	0.575190395585,0.0,179,183,185,186,243,455,635,759,926
NodeId:762	0.648569120072,0.0,260,336,521,759,866
NodeId:763	0.772137705822,0.0,744,764
NodeId:764	0.788400660376,0.0,666,763,904
NodeId:765	0.224635548795,0.0,106,36
NodeId:766	0.602914383561,0.0,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	0.941804374447,0.0,303,373,525,766,843,844,845
NodeId:768	0.216582525357,0.0,272,281
NodeId:769	0.703722251436,0.0,11,12,181,244,247,257,280,344,379,79,81,931
NodeId:770	0.228556193086,0.0,257,379
NodeId:771	0.420006401032,0.0,121,133,135,137,432,544,83,84,87
NodeId:772	0.366643670459,0.0,12,235,341,424,49,747,81
NodeId:773	0.328744403844,0.0,369,461,463,642
NodeId:774	1.06428457881,0.0,17,186,221,272,280,286,287,342,343,451,456,460,47,49,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.370569811424,0.0,17,223,227,270,576,577
NodeId:776	0.636412619552,0.0,135,16,17,20,21,22,222,232,24,305,540,7,754
NodeId:777	0.565212317842,0.0,17,210,22,726,739
NodeId:778	0.82675080333,0.0,125,17,19,200,203,206,21,22,23,24,32,360,395,396,402,449,658,67,708,711,84,89,90,91,93
NodeId:779	0.512005154209,0.0,17,419,476,695,696,697,701
NodeId:780	0.600465452928,0.0,16,166,17,21,22,23,24,313,316,322,399,449,491,564,630,84,90,92
NodeId:781	0.684326147118,0.0,17,202,203,21,23,419,554,571,704,737,78,83,838,839
NodeId:782	0.520068274096,0.0,154,17,210,45,653,674
NodeId:783	0.564429062379,0.0,17,21,24,305,930
NodeId:784	0.409886452176,0.0,113,17,27,403,61,63,71
NodeId:785	0.599129539539,0.0,17,21,966,967
NodeId:786	0.199562176353,0.0,17
NodeId:787	0.199562176353,0.0,17
NodeId:788	0.199562176353,0.0,17
NodeId:789	0.189359048615,0.0,244
NodeId:790	0.509956039053,0.0,135,340,791,792
NodeId:791	0.698109346848,0.0,135,143,340,477,630,790,792
NodeId:792	0.509956039053,0.0,135,340,790,791
NodeId:793	0.184591801256,0.0,20
NodeId:794	0.800971497213,0.0,222,227,470,49,576,577,578,603,630,713,744,795,796
NodeId:795	0.509465163134,0.0,222,576,578,579,603,794,796,840
NodeId:796	0.430615499259,0.0,576,602,603,794,795,840
NodeId:797	0.248335161622,0.0,49,537,82
NodeId:798	0.311905718731,0.0,248,305,501,536
NodeId:799	0.692935484371,0.0,219,22,220,23,234,278,284,300,377,47,571,638,721,800,837
NodeId:800	0.485736732252,0.0,234,278,300,377,571,638,721,799,83
NodeId:801	0.253452775264,0.0,477,83
NodeId:802	0.225294473332,0.0,16,658,91
NodeId:803	0.260786117653,0.0,130,139,83
NodeId:804	0.279017128014,0.0,103,30,32,399
NodeId:805	0.40095942665,0.0,119,121,16,193,199,200,31,311,470,481,91
NodeId:806	0.349798583381,0.0,305,73,807,98
NodeId:807	0.349798583381,0.0,305,73,806,98
NodeId:808	0.289688340416,0.0,240,455,754
NodeId:809	0.367108210466,0.0,644,646,736,743,829,83
NodeId:810	0.187151219915,0.0,590
NodeId:811	0.258501777072,0.0,280,421,538
NodeId:812	0.340987578058,0.0,19,274,813
NodeId:813	0.353423431471,0.0,19,80,812
NodeId:814	0.350138125931,0.0,168,419,657,939
NodeId:815	0.493289372414,0.0,120,144,16,27,30,317,325,399,497,83,98
NodeId:816	0.435285473893,0.0,115,27,497,503,955,97
NodeId:817	0.512657154163,0.0,421,818,819
NodeId:818	0.535323427927,0.0,19,636,817,883
NodeId:819	0.419524711136,0.0,19,817
NodeId:820	0.492368258583,0.0,221,547,747,80,835,946
NodeId:821	0.335257469902,0.0,421,427,505,80,822,84
NodeId:822	0.532092770945,0.0,20,281,345,421,427,485,49,511,80,821,84,848
NodeId:823	0.364152927445,0.0,280,422,80,852
NodeId:824	0.377929495315,0.0,223,424,425,49,576,619
NodeId:825	0.296460629228,0.0,147,27,399
NodeId:826	0.257762038093,0.0,236,278,422,588
NodeId:827	0.474968806958,0.0,112,156,21,24,478,494,536,58,64,68,736,90,91
NodeId:828	0.311072903107,0.0,154,653
NodeId:829	0.540952604956,0.0,135,180,236,451,47,618,644,646,736,809,83
NodeId:830	0.190073191606,0.0,268
NodeId:831	0.335263479286,0.0,749
NodeId:832	0.475462820236,0.0,24,268,27,299,32,76,83,91
NodeId:833	0.794460179538,0.0,112,118,130,131,135,138,139,144,167,194,205,22,24,471,493,708,751,83,84,861,88,885
NodeId:834	0.376462018247,0.0,145,149,543
NodeId:835	0.594345927351,0.0,176,179,220,547,820,946,947
NodeId:836	0.579392590055,0.0,11,12,182,2,220,241,247,259,363,506,79
NodeId:837	0.24001787232,0.0,220,799
NodeId:838	0.504226307646,0.0,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.473818131639,0.0,203,419,541,554,704,708,711,781,838
NodeId:840	0.539381911959,0.0,222,240,576,578,579,602,603,795,796
NodeId:841	0.267385393673,0.0,575,723
NodeId:842	0.310313632623,0.0,210,213,219,427
NodeId:843	0.845487171149,0.0,303,525,767,844,845
NodeId:844	0.845487171149,0.0,303,525,767,843,845
NodeId:845	0.845487171149,0.0,303,525,767,843,844
NodeId:846	0.309291439097,0.0,307,319,616,76,847
NodeId:847	0.657678518719,0.0,12,133,232,307,319,419,476,616,692,698,76,846,855
NodeId:848	0.334032954835,0.0,12,281,345,511,822
NodeId:849	0.213122588344,0.0,134,76
NodeId:850	0.335133778995,0.0,134,136,191,310,477
NodeId:851	0.435610119048,0.0,418
NodeId:852	0.322946443454,0.0,280,422,823
NodeId:853	0.402842458813,0.0,176,223,228,252,271,548,549
NodeId:854	0.292751944342,0.0,395,419,659
NodeId:855	0.882939630826,0.0,130,133,138,16,192,21,232,286,29,310,318,377,421,47,471,478,512,649,76,83,84,847,89,977,981
NodeId:856	0.683066993801,0.0,112,135,139,140,143,144,154,16,29,30,39,478,495,83,88,91
NodeId:857	0.381784122506,0.0,119,154,310,478,703,83,88
NodeId:858	0.37913899967,0.0,120,166,30,310,859,860
NodeId:859	0.37913899967,0.0,120,166,30,310,858,860
NodeId:860	0.37913899967,0.0,120,166,30,310,858,859
NodeId:861	0.611037198167,0.0,121,130,133,139,148,200,205,310,708,833,84,867,87
NodeId:862	0.272961211387,0.0,135,321,475
NodeId:863	0.281235438697,0.0,119,638,864
NodeId:864	0.393528765807,0.0,119,232,272,307,638,863
NodeId:865	0.281982358261,0.0,405,61,659
NodeId:866	0.626035451056,0.0,260,262,336,762
NodeId:867	0.364797801832,0.0,139,148,205,861
NodeId:868	0.639224664376,0.0,181,210,222,224,226,232,235,240,370,455,577,581,631,747,89
NodeId:869	0.457020434927,0.0,222,232,240,270,275,444,581,583,747
NodeId:870	0.413033430925,0.0,222,426,577,578,585,637,874
NodeId:871	0.346311294512,0.0,222,872,875
NodeId:872	0.60586131624,0.0,22,222,270,313,449,578,579,871,875,91
NodeId:873	0.286970638454,0.0,222,240,370,455
NodeId:874	0.291428130868,0.0,222,585,870
NodeId:875	0.43386327269,0.0,222,305,871,872,91
NodeId:876	0.193736946747,0.0,222
NodeId:877	0.30433559986,0.0,222,579,918
NodeId:878	0.261951745753,0.0,209,734
NodeId:879	0.254995559784,0.0,239,247
NodeId:880	0.393575006536,0.0,12,196,259,346,352,689
NodeId:881	0.226167325084,0.0,13,512
NodeId:882	0.325892246301,0.0,210,214,215
NodeId:883	0.409881927295,0.0,19,280,636,818
NodeId:884	0.238181306816,0.0,13,590
NodeId:885	0.661380054108,0.0,100,135,219,240,259,27,41,491,567,61,69,83,833,980
NodeId:886	0.490338764437,0.0,135,140,146,198,205,305,935
NodeId:887	0.524871377254,0.0,132,135,139,143,145,146,148
NodeId:888	0.296382004417,0.0,135,139,205
NodeId:889	0.381532402936,0.0,135,143,890
NodeId:890	0.381532402936,0.0,135,143,889
NodeId:891	0.229762552876,0.0,305,541
NodeId:892	0.278761816325,0.0,259,689,79
NodeId:893	0.309393281326,0.0,186,25,374
NodeId:894	0.857872958817,0.0,176,186,221,272,342,343,451,456,460,47,558,655,684,720,774,913,928,962
NodeId:895	0.714248341903,0.0,126,173,45,58,896,897,898
NodeId:896	0.637804324768,0.0,173,45,895,897,898
NodeId:897	0.637804324768,0.0,173,45,895,896,898
NodeId:898	0.637804324768,0.0,173,45,895,896,897
NodeId:899	0.375458373691,0.0,195,474,900
NodeId:900	0.416124426585,0.0,121,195,474,899
NodeId:901	0.338283539155,0.0,744
NodeId:902	0.193223472921,0.0,276
NodeId:903	0.303956925406,0.0,231,272,689,79
NodeId:904	0.583854166667,0.0,764
NodeId:905	0.268241246476,0.0,19,22,397,708
NodeId:906	0.464410917571,0.0,215,739,907
NodeId:907	0.455293437435,0.0,215,754,906
NodeId:908	0.300349143563,0.0,13,272,342,344
NodeId:909	0.45310730914,0.0,498,910
NodeId:910	0.45310730914,0.0,498,909
NodeId:911	0.248541450794,0.0,16,27,71
NodeId:912	0.653606494511,0.0,179,219,247,272,343,426,427,453,47,49,506,79,82,84,963
NodeId:913	0.441958883581,0.0,272,558,774,894,928,962
NodeId:914	0.630716283757,0.0,13,272,513,959,960
NodeId:915	0.218601984559,0.0,234,272
NodeId:916	0.722307662517,0.0,119,192,210,212,213,219,234,445,47,506,573,582,587,726
NodeId:917	0.791257680149,0.0,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716,78,82
NodeId:918	0.400409275717,0.0,210,232,240,577,877
NodeId:919	0.38782451576,0.0,210,213,451,508,754
NodeId:920	0.51331429923,0.0,12,184,187,210,249,48,53
NodeId:921	0.280309651186,0.0,210,558,747
NodeId:922	0.208920952759,0.0,210
NodeId:923	0.367795819588,0.0,210,215,54
NodeId:924	0.282190211847,0.0,210,215
NodeId:925	0.208920952759,0.0,210
NodeId:926	0.274707601477,0.0,183,761
NodeId:927	0.320639629869,0.0,100,113,27,61,710
NodeId:928	0.562425297279,0.0,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.218970610294,0.0,192,280
NodeId:930	0.324758739601,0.0,783
NodeId:931	0.427286214267,0.0,12,349,769,934
NodeId:932	0.231169159646,0.0,12,81
NodeId:933	0.311238167457,0.0,12,13,281,345
NodeId:934	0.344341910725,0.0,12,931
NodeId:935	0.348836613849,0.0,12,198,305,886
NodeId:936	0.606896228949,0.0,182,186,241,247,363,392,81,938,978
NodeId:937	0.406017337564,0.0,182,2,963
NodeId:938	0.518992494081,0.0,182,247,257,392,81,936,978
NodeId:939	0.528802830109,0.0,133,394,419,476,600,604,692,698,814
NodeId:940	0.600543369907,0.0,394,419,476,692,705,953,954
NodeId:941	0.649324347242,0.0,288,292,78,942,943,999
NodeId:942	0.546095320105,0.0,288,292,78,941,943
NodeId:943	0.546095320105,0.0,288,292,78,941,942
NodeId:944	0.189493660399,0.0,78
NodeId:945	0.729755065254,0.0,280,588,619,974,975,976
NodeId:946	0.510719100049,0.0,176,547,820,835,947
NodeId:947	0.510231198909,0.0,234,547,722,835,946
NodeId:948	0.300812971198,0.0,100,27,36,43,69
NodeId:949	0.365567943636,0.0,252,726
NodeId:950	0.262400496662,0.0,299
NodeId:951	0.439486313609,0.0,419,476,692,698,952
NodeId:952	0.346481267204,0.0,419,476,951
NodeId:953	0.457692756438,0.0,419,705,940,954
NodeId:954	0.457692756438,0.0,419,705,940,953
NodeId:955	0.32226859413,0.0,27,816,97
NodeId:956	0.28857151749,0.0,212,226,342,737
NodeId:957	0.235526602027,0.0,223,226,271
NodeId:958	0.446201503688,0.0,223,421,49,505,646,648,722
NodeId:959	0.373634980882,0.0,914
NodeId:960	0.449506194979,0.0,13,513,914
NodeId:961	0.180226152976,0.0,22
NodeId:962	0.398535269012,0.0,558,774,894,913,928
NodeId:963	0.425438186213,0.0,179,2,912,937
NodeId:964	0.58003732693,0.0,728,965
NodeId:965	0.58003732693,0.0,728,964
NodeId:966	0.519420267226,0.0,21,785,967
NodeId:967	0.519420267226,0.0,21,785,966
NodeId:968	0.201837087412,0.0,21,449
NodeId:969	0.201537732192,0.0,334
NodeId:970	0.542131754178,0.0,672,971
NodeId:971	0.542131754178,0.0,672,970
NodeId:972	0.249880477202,0.0,286,377,591,632
NodeId:973	0.237351608753,0.0,286,287,451
NodeId:974	0.492858476906,0.0,280,945,975
NodeId:975	0.584003062961,0.0,280,619,945,974
NodeId:976	0.3968375892,0.0,619,945
NodeId:977	0.260274615441,0.0,476,604,855
NodeId:978	0.42442169967,0.0,247,392,81,936,938
NodeId:979	0.434097998014,0.0,556,620
NodeId:980	0.229705970847,0.0,219,885
NodeId:981	0.269953707938,0.0,133,295,431,855
NodeId:982	0.459811382775,0.0,305,355,625,660,702
NodeId:983	0.273057668379,0.0,625
NodeId:984	0.254143517051,0.0,760
NodeId:985	0.253781460268,0.0,49,722
NodeId:986	0.350448540707,0.0,336
NodeId:987	0.220363351326,0.0,280,318
NodeId:988	0.329823382379,0.0,726
NodeId:989	0.338283539155,0.0,744
NodeId:990	0.203575614324,0.0,270
NodeId:991	0.245702310166,0.0,2
NodeId:992	0.193532647644,0.0,19
NodeId:993	0.2404110203,0.0,342,655
NodeId:994	0.268551384449,0.0,1
NodeId:995	0.223280527681,0.0,247,345
NodeId:996	0.325308046521,0.0,188,250,378,48,528
NodeId:997	0.216242076604,0.0,154
NodeId:998	0.259873018794,0.0,184
NodeId:999	0.374700047695,0.0,288,941
