NodeId:607	0.9475307899222665,0.0,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.458551116759158,0.0,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.5582645380975308,0.0,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:610	0.4476782719954932,0.0,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.8232109362143012,0.0,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.9141672659677977,0.0,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.842980106125669,0.0,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	1.1894539355970495,0.0,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.7391387827944113,0.0,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.4494186175155225,0.0,76,229,232,240,307,317,319,846,847
NodeId:617	0.8092055786394747,0.0,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.7532460844622746,0.0,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	0.9016010836199163,0.0,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:620	0.36281306959855075,0.0,229,592,979
NodeId:621	0.4528212976957083,0.0,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.2086096551868821,0.0,229,587
NodeId:623	0.5110516527754144,0.0,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.7488124374337372,0.0,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	0.710917861389767,0.0,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.4148148941740857,0.0,119,165,305,310,536,541,624,625
NodeId:627	0.42807503909310285,0.0,83,178,221,225,272,308,342,445,612
NodeId:628	0.559660964803514,0.0,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.25921821620835794,0.0,135,148,612
NodeId:630	1.2216513265081619,0.0,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.5802549441084022,0.0,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.322745005426127,0.0,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.30184181868382215,0.0,225,232,281,371,422
NodeId:634	0.601528514620215,0.0,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.9064276584202563,0.0,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.425447702621517,0.0,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.4440079603096598,0.0,12,78,83,224,225,273,342,585,870
NodeId:638	1.3679602132089075,0.0,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.9963705130868586,0.0,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:640	0.9466048925446068,0.0,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.3547961719195751,0.0,180,183,186,219,225,363
NodeId:642	0.6064558063238028,0.0,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.3943183965969058,0.0,13,225,362,373,510,630,760
NodeId:644	0.771649142069295,0.0,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.2504632506742278,0.0,78,225,547
NodeId:646	0.9482672936299746,0.0,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	0.2776945793221255,0.0,225,376,461,639
NodeId:648	0.3294114219072496,0.0,225,505,539,646,958
NodeId:649	0.6211795626028181,0.0,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:650	0.6310446556478523,0.0,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.27952689800897934,0.0,225,273,375
NodeId:652	0.33178985988710624,0.0,225,275,279,467,583
NodeId:653	0.46474864346049743,0.0,88,154,225,236,278,782,828
NodeId:654	0.5255671860103706,0.0,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.591496491616264,0.0,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.480022964070445,0.0,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.6003940122856861,0.0,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.5425170646927016,0.0,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	0.8116095596835875,0.0,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:660	0.5975254335205151,0.0,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.3415978382484324,0.0,32,395,398,404,419,659
NodeId:662	0.716033354687068,0.0,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.38424210945272397,0.0,32,395,404,419,657,662,692
NodeId:664	0.4406353557627079,0.0,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.3950478101617517,0.0,12,178,212,272,343,348,424,453
NodeId:666	0.5709299154866638,0.0,12,19,178,210,232,573,596,764
NodeId:667	0.6235355286896365,0.0,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.8233399064263855,0.0,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.9319134275858291,0.0,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:670	0.8399198755903324,0.0,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.0026407378989721,0.0,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	0.6988992391473273,0.0,178,221,272,308,342,452,752,970,971
NodeId:673	0.5014499967851707,0.0,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.8007302650298177,0.0,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.5866063392815887,0.0,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.4277429191514629,0.0,80,178,272,275,343,445,456,514,582
NodeId:677	0.27513315026001584,0.0,178,272,273,342
NodeId:678	0.624461699052958,0.0,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.49608273765749367,0.0,49,82,178,221,268,272,281,286,511,514,678
NodeId:680	0.5059174340210297,0.0,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.21660075744386167,0.0,178,368
NodeId:682	0.18396603049670557,0.0,178
NodeId:683	0.2149062943576383,0.0,178,305
NodeId:684	0.6566248943455268,0.0,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.6186967223020929,0.0,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
NodeId:686	0.1890751699754769,0.0,239
NodeId:687	0.346461958917997,0.0,76,419,436,438,476
NodeId:688	0.4352652453420403,0.0,83,135,139,148,352,689,690
NodeId:689	0.8648941210578481,0.0,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:690	0.3132903888864348,0.0,83,352,688,689
NodeId:691	1.0475192661443626,0.0,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.5572041987367893,0.0,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.796324341609361,0.0,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.7815894241478081,0.0,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.530700255425187,0.0,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.5602422736492565,0.0,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.6327934084605964,0.0,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.6502982733810808,0.0,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.4865768429788178,0.0,17,83,165,191,419,476,480,482,536,691,693
NodeId:700	0.3061470140838959,0.0,17,191,476,691,693
NodeId:701	0.495269096992826,0.0,17,419,476,691,693,695,696,697,779
NodeId:702	0.5961999341679733,0.0,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.0903004798665705,0.0,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.7646411968075697,0.0,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	0.7780572776838139,0.0,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.33198238922480405,0.0,27,28,29,478,703,705
NodeId:707	0.5133587539234932,0.0,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	2.4214596969664623,0.0,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.24097172970841158,0.0,123,128,499
NodeId:710	0.6450808101962063,0.0,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.1577839519242876,0.0,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.5418469572819924,0.0,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.38722540268394046,0.0,222,227,270,454,576,578,794
NodeId:714	0.9301057367319008,0.0,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.47188755922385894,0.0,217,223,252,273,454,548,550,552,746
NodeId:716	0.4711457917974719,0.0,217,223,454,549,550,675,714,724,917
NodeId:717	0.6348637456806303,0.0,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.4555664406531928,0.0,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.24632730188158852,0.0,13,368,444
NodeId:720	1.081728889229463,0.0,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.47580741109128444,0.0,234,269,291,293,300,377,638,799,800
NodeId:722	0.6827911824469608,0.0,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.49004905548695193,0.0,15,47,234,237,547,575,640,841
NodeId:724	0.7475571380006847,0.0,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.2732219066671807,0.0,80,237,269,505
NodeId:726	0.7327656510578149,0.0,350,604,628,631,670,777,916,949,988
NodeId:727	0.3272665813814596,0.0,12,350,537,564,660
NodeId:728	0.7106504975158143,0.0,16,27,37,43,729,730,964,965
NodeId:729	0.39661271233027,0.0,16,27,37,43,728,730
NodeId:730	0.39661271233027,0.0,16,27,37,43,728,729
NodeId:731	0.6017572345291708,0.0,217,223,252,549,550,551,552,732
NodeId:732	0.21393670695041955,0.0,731
NodeId:733	0.6476684919813461,0.0,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	0.8730307318367444,0.0,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.4762619902433297,0.0,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.7605870274207804,0.0,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.5420224659579694,0.0,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.2883535705721806,0.0,216,733,734
NodeId:739	0.6057999540192482,0.0,217,223,549,550,628,630,741,777,906
NodeId:740	0.4483623749434233,0.0,215,217,223,238,374,549,566
NodeId:741	0.32422619987756995,0.0,217,549,550,739
NodeId:742	0.21673531547120337,0.0,217,232
NodeId:743	0.9824186647967739,0.0,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	1.035829600782363,0.0,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	0.32018784387385124,0.0,232,596,601,744
NodeId:746	0.5484744753936119,0.0,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.252046299921286,0.0,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.21097316595621357,0.0,49,273
NodeId:749	0.4932740806101539,0.0,273,280,518,619,831
NodeId:750	0.18062817800977246,0.0,273
NodeId:751	0.7964294926305224,0.0,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.5854285050382637,0.0,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.3034577171826974,0.0,48,455,752,754
NodeId:754	0.9163291610456102,0.0,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.47841838405504494,0.0,17,89,756,757,758
NodeId:756	0.43862748549873803,0.0,17,181,631,755,757
NodeId:757	0.4389494052515497,0.0,17,755,756,758
NodeId:758	0.3566177778114026,0.0,17,755,757
NodeId:759	0.7170998502468575,0.0,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:760	0.7332511847746918,0.0,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.5403887919310515,0.0,179,183,185,186,243,455,635,759,926
NodeId:762	0.47310079309232084,0.0,260,336,521,759,866
NodeId:763	0.41548084282043335,0.0,744,764
NodeId:764	0.6780338054198333,0.0,666,763,904
NodeId:765	0.21240220577500113,0.0,36,106
NodeId:766	0.6027071927755323,0.0,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	0.7798337111154862,0.0,303,373,525,766,843,844,845
NodeId:768	0.21026296877768114,0.0,272,281
NodeId:769	0.5949512576419651,0.0,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:770	0.22006750234152386,0.0,257,379
NodeId:771	0.42855488691968563,0.0,83,84,87,121,133,135,137,432,544
NodeId:772	0.3677601680811197,0.0,12,49,81,235,341,424,747
NodeId:773	0.3032568046867493,0.0,369,461,463,642
NodeId:774	0.9842816170283232,0.0,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.34154678189262233,0.0,17,223,227,270,576,577
NodeId:776	0.5603454142205582,0.0,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.37193218589807797,0.0,17,22,210,726,739
NodeId:778	0.8782361049688495,0.0,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.42712458706884804,0.0,17,419,476,695,696,697,701
NodeId:780	0.6615559679101267,0.0,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.6347119715458824,0.0,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.3981634545598207,0.0,17,45,154,210,653,674
NodeId:783	0.4627060234685033,0.0,17,21,24,305,930
NodeId:784	0.37384046093554485,0.0,17,27,61,63,71,113,403
NodeId:785	0.42314695794891305,0.0,17,21,966,967
NodeId:786	0.18200990481833337,0.0,17
NodeId:787	0.18200990481833337,0.0,17
NodeId:788	0.18200990481833337,0.0,17
NodeId:789	0.18234393827683204,0.0,244
NodeId:790	0.39068051913702484,0.0,135,340,791,792
NodeId:791	0.5283632587972985,0.0,135,143,340,477,630,790,792
NodeId:792	0.39068051913702484,0.0,135,340,790,791
NodeId:793	0.18009070517751521,0.0,20
NodeId:794	0.6646139250405412,0.0,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.46155101159489664,0.0,222,576,578,579,603,794,796,840
NodeId:796	0.4005473092127973,0.0,576,602,603,794,795,840
NodeId:797	0.2452117056594942,0.0,49,82,537
NodeId:798	0.28911431433293266,0.0,248,305,501,536
NodeId:799	0.7084375351551037,0.0,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:800	0.46233580649474354,0.0,83,234,278,300,377,571,638,721,799
NodeId:801	0.22267147428872158,0.0,83,477
NodeId:802	0.23313531106197793,0.0,16,91,658
NodeId:803	0.2419061639694118,0.0,83,130,139
NodeId:804	0.2686809096898424,0.0,30,32,103,399
NodeId:805	0.4584359045764627,0.0,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.3089073831583833,0.0,73,98,305,807
NodeId:807	0.3089073831583833,0.0,73,98,305,806
NodeId:808	0.2561874580750463,0.0,240,455,754
NodeId:809	0.35739180901540357,0.0,83,644,646,736,743,829
NodeId:810	0.18158114498069014,0.0,590
NodeId:811	0.24851012364103608,0.0,280,421,538
NodeId:812	0.29329279873176395,0.0,19,274,813
NodeId:813	0.29430575571419293,0.0,19,80,812
NodeId:814	0.3065575364763877,0.0,168,419,657,939
NodeId:815	0.48033940065740977,0.0,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.40045259951721085,0.0,27,97,115,497,503,955
NodeId:817	0.3870818691402078,0.0,421,818,819
NodeId:818	0.39328921564160807,0.0,19,636,817,883
NodeId:819	0.29136067194391746,0.0,19,817
NodeId:820	0.41049835134194973,0.0,80,221,547,747,835,946
NodeId:821	0.3354665275662716,0.0,80,84,421,427,505,822
NodeId:822	0.5570118048390379,0.0,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.3216812991139403,0.0,80,280,422,852
NodeId:824	0.3545148932436824,0.0,49,223,424,425,576,619
NodeId:825	0.2606151498789109,0.0,27,147,399
NodeId:826	0.2705679225028742,0.0,236,278,422,588
NodeId:827	0.5248844041976528,0.0,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.2437777389640271,0.0,154,653
NodeId:829	0.5236685799833131,0.0,47,83,135,180,236,451,618,644,646,736,809
NodeId:830	0.18213146978297687,0.0,268
NodeId:831	0.2338565942790396,0.0,749
NodeId:832	0.40287628557628236,0.0,24,27,32,76,83,91,268,299
NodeId:833	0.8146512082812141,0.0,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.3021159084621429,0.0,145,149,543
NodeId:835	0.4897938496399323,0.0,176,179,220,547,820,946,947
NodeId:836	0.5205472729397906,0.0,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.22086254192220522,0.0,220,799
NodeId:838	0.4838514194576626,0.0,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.4538648926743955,0.0,203,419,541,554,704,708,711,781,838
NodeId:840	0.4942719677793458,0.0,222,240,576,578,579,602,603,795,796
NodeId:841	0.23542501879232802,0.0,575,723
NodeId:842	0.2835417061843699,0.0,210,213,219,427
NodeId:843	0.6832634137476734,0.0,303,525,767,844,845
NodeId:844	0.6832634137476734,0.0,303,525,767,843,845
NodeId:845	0.6832634137476734,0.0,303,525,767,843,844
NodeId:846	0.31706467788822595,0.0,76,307,319,616,847
NodeId:847	0.5976475120828206,0.0,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.31713093343227056,0.0,12,281,345,511,822
NodeId:849	0.2089114157515998,0.0,76,134
NodeId:850	0.31561667467854393,0.0,134,136,191,310,477
NodeId:851	0.26901115335924464,0.0,418
NodeId:852	0.28092461411424835,0.0,280,422,823
NodeId:853	0.391356459229968,0.0,176,223,228,252,271,548,549
NodeId:854	0.25325262844638097,0.0,395,419,659
NodeId:855	0.9506225351411561,0.0,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.644409601732858,0.0,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.35991210719267286,0.0,83,88,119,154,310,478,703
NodeId:858	0.3611225057640054,0.0,30,120,166,310,859,860
NodeId:859	0.3611225057640054,0.0,30,120,166,310,858,860
NodeId:860	0.3611225057640054,0.0,30,120,166,310,858,859
NodeId:861	0.5839219167797638,0.0,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.25154696980319946,0.0,135,321,475
NodeId:863	0.2635921788726895,0.0,119,638,864
NodeId:864	0.3738137344776222,0.0,119,232,272,307,638,863
NodeId:865	0.25536085499511096,0.0,61,405,659
NodeId:866	0.43134437900690953,0.0,260,262,336,762
NodeId:867	0.30412194981773166,0.0,139,148,205,861
NodeId:868	0.6301632096487065,0.0,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.439818406820653,0.0,222,232,240,270,275,444,581,583,747
NodeId:870	0.420761906072177,0.0,222,426,577,578,585,637,874
NodeId:871	0.2906229161295919,0.0,222,872,875
NodeId:872	0.5356632052806714,0.0,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.27597046835915073,0.0,222,240,370,455
NodeId:874	0.2642595563387992,0.0,222,585,870
NodeId:875	0.3677681395694198,0.0,91,222,305,871,872
NodeId:876	0.18257096037912082,0.0,222
NodeId:877	0.27455697652565725,0.0,222,579,918
NodeId:878	0.2302549759113453,0.0,209,734
NodeId:879	0.22153922665848677,0.0,239,247
NodeId:880	0.35739641997461885,0.0,12,196,259,346,352,689
NodeId:881	0.2136387720135683,0.0,13,512
NodeId:882	0.26728520236184217,0.0,210,214,215
NodeId:883	0.3296166063805129,0.0,19,280,636,818
NodeId:884	0.21554575658002778,0.0,13,590
NodeId:885	0.6428902629440647,0.0,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.4310998018370834,0.0,135,140,146,198,205,305,935
NodeId:887	0.42835583973022906,0.0,132,135,139,143,145,146,148
NodeId:888	0.25477341123734887,0.0,135,139,205
NodeId:889	0.30841971852369054,0.0,135,143,890
NodeId:890	0.30841971852369054,0.0,135,143,889
NodeId:891	0.21377422045917208,0.0,305,541
NodeId:892	0.25440671503466483,0.0,79,259,689
NodeId:893	0.2683391851098884,0.0,25,186,374
NodeId:894	0.8021551275908151,0.0,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.5501652385198634,0.0,45,58,126,173,896,897,898
NodeId:896	0.47626327002159696,0.0,45,173,895,897,898
NodeId:897	0.47626327002159696,0.0,45,173,895,896,898
NodeId:898	0.47626327002159696,0.0,45,173,895,896,897
NodeId:899	0.3026987843440345,0.0,195,474,900
NodeId:900	0.34382968881429316,0.0,121,195,474,899
NodeId:901	0.22337126387316264,0.0,744
NodeId:902	0.18319679748382467,0.0,276
NodeId:903	0.2810262706104847,0.0,79,231,272,689
NodeId:904	0.3421095789472708,0.0,764
NodeId:905	0.26651866917623984,0.0,19,22,397,708
NodeId:906	0.34433234040217975,0.0,215,739,907
NodeId:907	0.3334673993715078,0.0,215,754,906
NodeId:908	0.2789607752798201,0.0,13,272,342,344
NodeId:909	0.3227961790529059,0.0,498,910
NodeId:910	0.3227961790529059,0.0,498,909
NodeId:911	0.23749339964715305,0.0,16,27,71
NodeId:912	0.6455614353104294,0.0,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.390981712373348,0.0,272,558,774,894,928,962
NodeId:914	0.5361195521003733,0.0,13,272,513,959,960
NodeId:915	0.211412918779954,0.0,234,272
NodeId:916	0.6222396370103074,0.0,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.7716853074870648,0.0,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.3542386001607587,0.0,210,232,240,577,877
NodeId:919	0.3339743400920846,0.0,210,213,451,508,754
NodeId:920	0.41752504958020015,0.0,12,48,53,184,187,210,249
NodeId:921	0.25108522826952373,0.0,210,558,747
NodeId:922	0.1855064328909209,0.0,210
NodeId:923	0.2859093714094542,0.0,54,210,215
NodeId:924	0.22814190214900693,0.0,210,215
NodeId:925	0.1855064328909209,0.0,210
NodeId:926	0.23670434554266562,0.0,183,761
NodeId:927	0.3048773507883034,0.0,27,61,100,113,710
NodeId:928	0.5333124262644742,0.0,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.21235277395662835,0.0,192,280
NodeId:930	0.22866002324441537,0.0,783
NodeId:931	0.375263555022262,0.0,12,349,769,934
NodeId:932	0.2149312380420342,0.0,12,81
NodeId:933	0.27838770571667915,0.0,12,13,281,345
NodeId:934	0.26201083222624977,0.0,12,931
NodeId:935	0.30366025807046804,0.0,12,198,305,886
NodeId:936	0.5219117263112809,0.0,81,182,186,241,247,363,392,938,978
NodeId:937	0.30848497912511735,0.0,2,182,963
NodeId:938	0.44704598016998254,0.0,81,182,247,257,392,936,978
NodeId:939	0.48238331559065206,0.0,133,394,419,476,600,604,692,698,814
NodeId:940	0.47188989047849283,0.0,394,419,476,692,705,953,954
NodeId:941	0.5224982409036452,0.0,78,288,292,942,943,999
NodeId:942	0.41004553575386576,0.0,78,288,292,941,943
NodeId:943	0.41004553575386576,0.0,78,288,292,941,942
NodeId:944	0.1816414614978798,0.0,78
NodeId:945	0.5734651876943053,0.0,280,588,619,974,975,976
NodeId:946	0.4148441534831706,0.0,176,547,820,835,947
NodeId:947	0.3950682254421821,0.0,234,547,722,835,946
NodeId:948	0.29459608752513067,0.0,27,36,43,69,100
NodeId:949	0.25245830100577765,0.0,252,726
NodeId:950	0.2029760492058521,0.0,299
NodeId:951	0.37182043815207466,0.0,419,476,692,698,952
NodeId:952	0.2817728204232629,0.0,419,476,951
NodeId:953	0.35712375293667115,0.0,419,705,940,954
NodeId:954	0.35712375293667115,0.0,419,705,940,953
NodeId:955	0.2688613206699788,0.0,27,97,816
NodeId:956	0.2834940800688943,0.0,212,226,342,737
NodeId:957	0.24202232969970455,0.0,223,226,271
NodeId:958	0.405907858822909,0.0,49,223,421,505,646,648,722
NodeId:959	0.24114032467517732,0.0,914
NodeId:960	0.3055980252076499,0.0,13,513,914
NodeId:961	0.17799576226949346,0.0,22
NodeId:962	0.35578147140139077,0.0,558,774,894,913,928
NodeId:963	0.35420709104558845,0.0,2,179,912,937
NodeId:964	0.3921854141179116,0.0,728,965
NodeId:965	0.3921854141179116,0.0,728,964
NodeId:966	0.37484866108912673,0.0,21,785,967
NodeId:967	0.37484866108912673,0.0,21,785,966
NodeId:968	0.20586658466382907,0.0,21,449
NodeId:969	0.18799299105715334,0.0,334
NodeId:970	0.3756646120737353,0.0,672,971
NodeId:971	0.3756646120737353,0.0,672,970
NodeId:972	0.2694097291091569,0.0,286,377,591,632
NodeId:973	0.2424609830589668,0.0,286,287,451
NodeId:974	0.35178694590439763,0.0,280,945,975
NodeId:975	0.4144747566830975,0.0,280,619,945,974
NodeId:976	0.2823316306744289,0.0,619,945
NodeId:977	0.24811187084472094,0.0,476,604,855
NodeId:978	0.36815690247674526,0.0,81,247,392,936,938
NodeId:979	0.3125011689886231,0.0,556,620
